date,segment,m30_annualized,a30,label_raw,label_committed
2026-07-05,ddr4_desktop,,,warming_up,warming_up
2026-07-06,ddr4_desktop,,,warming_up,warming_up
2026-07-07,ddr4_desktop,,,warming_up,warming_up
2026-07-08,ddr4_desktop,,,warming_up,warming_up
2026-07-09,ddr4_desktop,,,warming_up,warming_up
2026-07-10,ddr4_desktop,,,warming_up,warming_up
2026-07-11,ddr4_desktop,,,warming_up,warming_up
2026-07-12,ddr4_desktop,,,warming_up,warming_up
2026-07-13,ddr4_desktop,,,warming_up,warming_up
2026-07-14,ddr4_desktop,0.0,,flat,flat
2026-07-15,ddr4_desktop,-0.0,,flat,flat
2026-07-16,ddr4_desktop,0.0,,flat,flat
2026-07-17,ddr4_desktop,0.0,,flat,flat
2026-07-18,ddr4_desktop,-0.0,,flat,flat
2026-07-19,ddr4_desktop,0.0,,flat,flat
2026-07-20,ddr4_desktop,-0.0,,flat,flat
2026-07-21,ddr4_desktop,-0.0,,flat,flat
2026-07-22,ddr4_desktop,0.0,,flat,flat
2026-07-23,ddr4_desktop,-0.0,,flat,flat
2026-07-24,ddr4_desktop,0.0,,flat,flat
2026-07-25,ddr4_desktop,0.0,,flat,flat
2026-07-26,ddr4_desktop,-0.0,,flat,flat
2026-07-27,ddr4_desktop,-0.0,,flat,flat
2026-07-28,ddr4_desktop,-0.1111,,flat,flat
2026-07-29,ddr4_desktop,-0.1966,-0.1966,flat,flat
2026-07-30,ddr4_desktop,-0.2621,-0.2621,flat,flat
2026-07-31,ddr4_desktop,-0.312,-0.312,flat,flat
2026-08-01,ddr4_desktop,-0.3496,-0.3496,flat,flat
2026-08-02,ddr4_desktop,-0.3776,-0.3776,flat,flat
2026-08-03,ddr4_desktop,-0.3979,-0.3979,flat,flat
2026-08-04,ddr4_desktop,-0.435,-0.435,flat,flat
2026-08-05,ddr4_desktop,-0.4671,-0.4671,falling,flat
2026-08-06,ddr4_desktop,-0.4943,-0.4943,falling,flat
2026-08-07,ddr4_desktop,-0.5166,-0.5166,falling,flat
