date,series,usd_per_gb,source,note
1957-01-01,dram,411041792000,mccallum,transistor flip-flop
1959-01-01,dram,67947725000,mccallum,
1960-01-01,dram,5242880000,mccallum,IBM 1401 core memory
1965-01-01,dram,2642412000,mccallum,
1970-01-01,dram,734003000,mccallum,
1973-01-01,dram,399360000,mccallum,
1974-01-01,dram,314573000,mccallum,
1975-01-01,dram,421888000,mccallum,
1975-10-02,dram,49920000,mccallum,Altair era
1976-06-02,dram,23040000,mccallum,
1977-01-30,dram,36800000,mccallum,
1978-10-02,dram,15200000,mccallum,
1979-10-02,dram,6704000,mccallum,
1980-01-01,dram,6480000,mccallum,
1981-08-01,dram,4479000,mccallum,
1982-09-03,dram,1980000,mccallum,
1983-09-03,dram,1980000,mccallum,
1984-07-31,dram,1331000,mccallum,
1985-01-01,dram,880000,mccallum,
1985-09-03,dram,300000,mccallum,
1986-05-01,dram,190000,mccallum,
1987-10-02,dram,133000,mccallum,
1988-01-01,dram,163000,mccallum,
1988-07-01,dram,505000,mccallum,1988 DRAM shortage peak
1989-01-01,dram,505000,mccallum,
1989-12-03,dram,113000,mccallum,
1990-01-01,dram,106000,mccallum,
1990-12-03,dram,46000,mccallum,
1991-10-31,dram,40000,mccallum,
1992-10-01,dram,26300,mccallum,
1993-01-30,dram,27500,mccallum,
1994-10-31,dram,32300,mccallum,
1995-08-01,dram,30600,mccallum,
1996-01-01,dram,29900,mccallum,
1996-10-30,dram,5250,mccallum,1996 price collapse
1997-01-01,dram,4630,mccallum,
1997-12-03,dram,2160,mccallum,
1998-01-01,dram,2160,mccallum,
1998-10-31,dram,840,mccallum,
1999-07-02,dram,780,mccallum,
1999-12-03,dram,2350,mccallum,Taiwan earthquake spike
2000-01-01,dram,1560,mccallum,
2000-04-30,dram,700,mccallum,
2001-01-01,dram,750,mccallum,
2001-10-09,dram,150,mccallum,dot-com collapse
2002-04-02,dram,190,mccallum,
2003-03-04,dram,176,mccallum,
2003-04-02,dram,76,mccallum,
2004-03-03,dram,146,mccallum,
2005-10-31,dram,116,mccallum,
2006-05-01,dram,73,mccallum,
2007-01-01,dram,82,mccallum,
2007-10-31,dram,24,mccallum,
2008-01-01,dram,23,mccallum,
2008-12-02,dram,10,mccallum,
2009-01-01,dram,10,mccallum,
2009-12-03,dram,20.5,mccallum,
2010-05-01,dram,24.2,mccallum,
2010-12-03,dram,12.2,mccallum,
2011-01-30,dram,10.3,mccallum,
2011-10-02,dram,5.1,mccallum,
2012-10-30,dram,3.7,mccallum,
2013-01-01,dram,4.3,mccallum,
2013-10-31,dram,8.5,mccallum,
2014-04-02,dram,7.3,mccallum,
2015-01-01,dram,7.8,mccallum,
2015-12-03,dram,3.7,mccallum,
2016-06-02,dram,2.7,mccallum,
2017-01-01,dram,4.9,mccallum,
2017-12-03,dram,7.1,mccallum,2017-18 supercycle peak
2018-03-04,dram,7.0,mccallum,
2018-12-03,dram,4.6,mccallum,
2019-07-02,dram,2.7,mccallum,
